timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
0.9583333333333334,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.0,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.0416666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.0833333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.125,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.1666666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.2083333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.25,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.2916666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.3333333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.375,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.4166666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.4583333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.5,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.5416666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.5833333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.625,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.6666666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.7083333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.75,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.7916666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.8333333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.875,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.9166666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
1.9583333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.0,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.0416666666666665,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.0833333333333335,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.125,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.1666666666666665,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.2083333333333335,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.25,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.2916666666666665,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.3333333333333335,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.375,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.4166666666666665,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.4583333333333335,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.5,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.5416666666666665,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.5833333333333335,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.625,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.6666666666666665,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.7083333333333335,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.75,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.7916666666666665,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.8333333333333335,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.875,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.9166666666666665,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
2.9583333333333335,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
3.0,105.66086371527778,0.0,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
3.0416666666666665,0.0,0.0,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
3.0833333333333335,0.0,0.0,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
3.125,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.0,0.0,0.0
3.1666666666666665,4.774709201388889,4.774709201388889,0.02149198,0.029778264,0.03151342,0.101014555,0.0,0.0,0.0
3.2083333333333335,0.1441796875,4.808836805555556,0.02149198,0.029778264,0.03151342,0.101014555,0.0,0.0,0.0
3.25,0.6680078125,5.2818359375,0.02149198,0.029778264,0.03151342,0.101014555,0.0,0.0,0.0
3.2916666666666665,0.7205208333333334,5.609978298611111,0.02149198,0.029778264,0.03151342,0.101014555,0.0,0.0,0.0
3.3333333333333335,0.6049131944444445,5.864544270833333,0.022567112,3.8534675e-12,0.9773638,8.380985e-06,0.0,0.0,0.0
3.375,0.4947960069444444,6.0691927083333335,0.022567112,3.8534675e-12,0.9773638,8.380985e-06,0.0,0.0,0.0
3.4166666666666665,0.5443012152777778,6.368146701388889,0.022567112,3.8534675e-12,0.9773638,8.380985e-06,8.676039e-05,0.08614864864864864,0.0
3.4583333333333335,0.6705815972222222,6.627235243055556,0.022567112,3.8534675e-12,0.9773638,8.380985e-06,0.48352605,0.07601351351351351,0.0
3.5,0.22903211805555557,6.626831597222222,0.022567112,3.8534675e-12,0.9773638,8.380985e-06,0.6245093,0.020270270270270268,0.0
3.5416666666666665,0.27849392361111114,6.689006076388889,0.027805518,1.2573022e-15,0.9721944,7.504948e-08,0.52754074,0.013513513513513514,0.0
3.5833333333333335,0.4288064236111111,6.801032986111111,0.027805518,1.2573022e-15,0.9721944,7.504948e-08,0.24790862,0.015202702702702702,0.0
3.625,0.46276475694444447,6.8069053819444445,0.027805518,1.2573022e-15,0.9721944,7.504948e-08,0.18051566,0.016891891891891893,0.0
3.6666666666666665,0.42086805555555556,6.832365451388889,0.027805518,1.2573022e-15,0.9721944,7.504948e-08,0.22403091,0.006756756756756757,0.0
3.7083333333333335,0.458203125,6.945013020833334,0.027805518,1.2573022e-15,0.9721944,7.504948e-08,0.20926476,0.010135135135135134,0.0
3.75,0.24597222222222223,6.964127604166666,0.036012188,3.5255267e-15,0.9639798,7.982465e-10,0.24557032,0.011824324324324325,0.0
3.7916666666666665,0.5315321180555556,7.030069444444444,0.036012188,3.5255267e-15,0.9639798,7.982465e-10,0.18889396,0.018581081081081082,0.0
3.8333333333333335,0.5073871527777778,7.1349479166666665,0.036012188,3.5255267e-15,0.9639798,7.982465e-10,0.25040492,0.010135135135135134,0.0
3.875,0.4657855902777778,7.200221354166667,0.036012188,3.5255267e-15,0.9639798,7.982465e-10,0.29334196,0.010135135135135134,0.0
3.9166666666666665,0.5129904513888889,7.268185763888889,0.036012188,3.5255267e-15,0.9639798,7.982465e-10,0.17108996,0.006756756756756757,0.0
3.9583333333333335,0.6370789930555556,7.344761284722222,0.07137506,5.4147246e-15,0.92824984,3.208731e-11,0.16002785,0.010135135135135134,0.0
4.0,0.3225217013888889,7.373428819444444,0.07137506,5.4147246e-15,0.92824984,3.208731e-11,0.15533184,0.011824324324324325,0.0
4.041666666666667,0.4432378472222222,7.5183333333333335,0.07137506,5.4147246e-15,0.92824984,3.208731e-11,0.15586504,0.015202702702702702,0.0
4.083333333333333,0.5185503472222223,7.661067708333333,0.07137506,5.4147246e-15,0.92824984,3.208731e-11,0.12257693,0.028716216216216218,0.0
4.125,0.5785850694444444,7.727300347222222,0.07137506,5.4147246e-15,0.92824984,3.208731e-11,0.23206119,0.008445945945945946,0.0
4.166666666666667,0.5413541666666667,7.801197916666666,0.00026526742,2.0246237e-13,0.9984158,1.2858473e-07,0.17741497,0.015202702702702702,0.0
4.208333333333333,0.5386197916666666,7.962248263888889,0.00026526742,2.0246237e-13,0.9984158,1.2858473e-07,0.17965835,0.010135135135135134,0.0
4.25,0.3234201388888889,8.028107638888889,0.00026526742,2.0246237e-13,0.9984158,1.2858473e-07,0.14577208,0.013513513513513514,0.0
4.291666666666667,0.5501996527777778,8.07822048611111,0.00026526742,2.0246237e-13,0.9984158,1.2858473e-07,0.13669284,0.02702702702702703,0.0
4.333333333333333,0.5569053819444445,8.198936631944445,0.00026526742,2.0246237e-13,0.9984158,1.2858473e-07,0.13659044,0.02364864864864865,0.0
4.375,0.49008246527777777,8.265043402777778,0.000790839,7.652339e-12,0.9947822,4.3988365e-07,0.27641234,0.02702702702702703,0.0
4.416666666666667,0.533203125,8.383394097222222,0.000790839,7.652339e-12,0.9947822,4.3988365e-07,0.3655411,0.08783783783783784,0.0
4.458333333333333,0.665546875,8.503151041666667,0.000790839,7.652339e-12,0.9947822,4.3988365e-07,0.21183823,0.0793918918918919,0.0
4.5,0.3406901041666667,8.5269921875,0.000790839,7.652339e-12,0.9947822,4.3988365e-07,0.19942456,0.10810810810810811,0.0
4.541666666666667,0.38741319444444444,8.610169270833333,0.000790839,7.652339e-12,0.9947822,4.3988365e-07,0.22187322,0.0777027027027027,0.0
4.583333333333333,2.2879817708333334,6.377239583333333,0.00063328707,1.125584e-14,0.99927557,7.1103203e-09,0.17656216,0.09121621621621621,0.0
4.625,1.5530598958333333,4.8951171875,0.00063328707,1.125584e-14,0.99927557,7.1103203e-09,0.2117419,0.0777027027027027,0.0
4.666666666666667,1.2635112847222223,3.6810590277777777,0.00063328707,1.125584e-14,0.99927557,7.1103203e-09,0.20471938,0.07094594594594594,0.0
4.708333333333333,1.2590234375,2.4401953125,0.00063328707,1.125584e-14,0.99927557,7.1103203e-09,0.16030256,0.08445945945945946,0.0
4.75,0.7074392361111111,1.7409678819444445,0.00063328707,1.125584e-14,0.99927557,7.1103203e-09,0.1428348,0.08614864864864864,0.0
4.791666666666667,0.7555034722222222,0.9885720486111111,0.026163308,0.05364754,0.04674171,0.077537924,0.15003638,0.0777027027027027,0.0
4.833333333333333,0.6003472222222223,0.3960720486111111,0.026163308,0.05364754,0.04674171,0.077537924,0.15130536,0.0793918918918919,0.0
4.875,0.19918836805555556,0.201875,0.026163308,0.05364754,0.04674171,0.077537924,0.16503456,0.07263513513513513,0.0
4.916666666666667,0.19437934027777778,0.007703993055555556,0.026163308,0.05364754,0.04674171,0.077537924,0.19727607,0.07094594594594594,0.0
4.958333333333333,0.005907118055555555,0.001796875,0.026163308,0.05364754,0.04674171,0.077537924,0.18167996,0.05574324324324324,0.0
5.0,0.0,0.001796875,0.02154537,0.030098705,0.03175747,0.10094778,0.15465406,0.0625,0.0
5.041666666666667,0.0,0.001796875,0.02154537,0.030098705,0.03175747,0.10094778,0.19958879,0.057432432432432436,0.0
5.083333333333333,0.0,0.001796875,0.02154537,0.030098705,0.03175747,0.10094778,0.1263918,0.05574324324324324,0.0
5.125,0.0,0.001796875,0.02154537,0.030098705,0.03175747,0.10094778,0.15265979,0.07263513513513513,0.0
5.166666666666667,0.6886111111111111,0.6900434027777778,0.02154537,0.030098705,0.03175747,0.10094778,0.14618577,0.05067567567567567,0.0
5.208333333333333,2.9620659722222222,3.648776041666667,0.019659357,0.021437118,0.032266535,0.088459894,0.17300706,0.06081081081081081,0.0
5.25,2.1880598958333333,5.816297743055555,0.019659357,0.021437118,0.032266535,0.088459894,0.17750889,0.037162162162162164,0.0
5.291666666666667,1.937052951388889,7.691197916666667,0.019659357,0.021437118,0.032266535,0.088459894,0.17248873,0.02702702702702703,0.0
5.333333333333333,2.4027821180555557,9.960091145833333,0.019659357,0.021437118,0.032266535,0.088459894,0.14761692,0.08445945945945946,0.0
5.375,2.7278342013888888,12.529730902777779,0.019659357,0.021437118,0.032266535,0.088459894,0.1667439,0.09121621621621621,0.0
5.416666666666667,4.332560763888889,16.665026041666668,0.032396603,5.537014e-05,0.45031327,0.19892514,0.12451248,0.07432432432432433,0.0
5.458333333333333,5.552938368055556,21.854665798611112,0.032396603,5.537014e-05,0.45031327,0.19892514,0.13039555,0.057432432432432436,0.0
5.5,6.323741319444444,27.645108506944446,0.032396603,5.537014e-05,0.45031327,0.19892514,0.123449355,0.06081081081081081,0.0
5.541666666666667,8.568116319444444,35.45273003472222,0.032396603,5.537014e-05,0.45031327,0.19892514,0.1259746,0.04391891891891892,1.0
5.583333333333333,9.146067708333334,43.48930121527778,0.032396603,5.537014e-05,0.45031327,0.19892514,0.17829509,0.02702702702702703,1.0
5.625,3.8826171875,43.92853298611111,2.635434e-09,8.657654e-09,0.23479003,0.00023321736,0.14691412,0.02195945945945946,1.0
5.666666666666667,4.0632118055555555,44.706753472222225,2.635434e-09,8.657654e-09,0.23479003,0.00023321736,0.13349774,0.037162162162162164,1.0
5.708333333333333,3.651684027777778,45.21325520833334,2.635434e-09,8.657654e-09,0.23479003,0.00023321736,0.12671216,0.05067567567567567,1.0
5.75,3.2911588541666665,45.20326822916667,2.635434e-09,8.657654e-09,0.23479003,0.00023321736,0.13363643,0.033783783783783786,1.0
5.791666666666667,3.416223958333333,45.24021267361111,2.635434e-09,8.657654e-09,0.23479003,0.00023321736,0.10509903,0.06081081081081081,1.0
5.833333333333333,2.675017361111111,45.36319010416667,0.003006822,0.000108313936,0.077206686,0.8785546,0.09387434,0.06756756756756757,1.0
5.875,2.5943359375,45.66671875,0.003006822,0.000108313936,0.077206686,0.8785546,0.14058782,0.05067567567567567,1.0
5.916666666666667,2.74421875,45.83777777777778,0.003006822,0.000108313936,0.077206686,0.8785546,0.09575036,0.05912162162162163,1.0
5.958333333333333,2.4305295138888887,45.9678125,0.003006822,0.000108313936,0.077206686,0.8785546,0.07670188,0.07601351351351351,1.0
6.0,2.4672178819444444,46.18090711805556,0.003006822,0.000108313936,0.077206686,0.8785546,0.21725945,0.09966216216216216,1.0
6.041666666666667,2.3805338541666665,46.47750868055556,9.077949e-10,6.26524e-08,0.00012541239,7.617862e-07,0.49334267,0.10304054054054054,1.0
6.083333333333333,2.2215928819444444,46.805256076388886,9.077949e-10,6.26524e-08,0.00012541239,7.617862e-07,0.4105991,0.10979729729729729,1.0
6.125,2.346909722222222,47.230542534722225,9.077949e-10,6.26524e-08,0.00012541239,7.617862e-07,0.3485123,0.16722972972972974,1.0
6.166666666666667,2.757504340277778,47.676822916666666,9.077949e-10,6.26524e-08,0.00012541239,7.617862e-07,0.27006012,0.06925675675675676,1.0
6.208333333333333,2.5760546875,47.96696614583333,9.077949e-10,6.26524e-08,0.00012541239,7.617862e-07,0.32155535,0.06081081081081081,1.0
6.25,2.6307638888888887,48.137165798611115,2.4173577e-10,1.7489938e-07,8.771359e-06,1.4274258e-07,0.38205418,0.0472972972972973,1.0
6.291666666666667,2.6933637152777776,48.30759548611111,2.4173577e-10,1.7489938e-07,8.771359e-06,1.4274258e-07,0.3340021,0.052364864864864864,1.0
6.333333333333333,2.305212673611111,48.3665234375,2.4173577e-10,1.7489938e-07,8.771359e-06,1.4274258e-07,0.47022685,0.05912162162162163,1.0
6.375,2.4611848958333336,48.484522569444444,2.4173577e-10,1.7489938e-07,8.771359e-06,1.4274258e-07,0.44216454,0.033783783783783786,1.0
6.416666666666667,2.7090798611111113,48.61355034722222,2.4173577e-10,1.7489938e-07,8.771359e-06,1.4274258e-07,0.39264637,0.06587837837837837,1.0
6.458333333333333,2.5762369791666666,48.723216145833334,1.4003145e-05,4.6602352e-08,0.079716645,0.0025919573,0.42372015,0.0472972972972973,1.0
6.5,2.7376953125,48.76986111111111,1.4003145e-05,4.6602352e-08,0.079716645,0.0025919573,0.31918415,0.04560810810810811,1.0
6.541666666666667,2.818728298611111,48.835551215277775,1.4003145e-05,4.6602352e-08,0.079716645,0.0025919573,0.22813787,0.06081081081081081,1.0
6.583333333333333,2.557808159722222,48.887890625,1.4003145e-05,4.6602352e-08,0.079716645,0.0025919573,0.13751769,0.05574324324324324,1.0
6.625,2.6185243055555554,49.070711805555554,1.4003145e-05,4.6602352e-08,0.079716645,0.0025919573,0.10924953,0.07432432432432433,1.0
6.666666666666667,2.9360243055555557,49.33758680555555,1.0846022e-06,6.6248357e-10,0.00034622103,0.9882701,0.07426502,0.11317567567567567,1.0
6.708333333333333,2.7119184027777776,49.59761284722222,1.0846022e-06,6.6248357e-10,0.00034622103,0.9882701,0.067465425,0.08445945945945946,1.0
6.75,2.6965538194444445,49.84293402777778,1.0846022e-06,6.6248357e-10,0.00034622103,0.9882701,0.072445825,0.06925675675675676,1.0
6.791666666666667,2.895763888888889,50.05155381944444,1.0846022e-06,6.6248357e-10,0.00034622103,0.9882701,0.07659514,0.0793918918918919,1.0
6.833333333333333,2.41484375,50.220625,1.0846022e-06,6.6248357e-10,0.00034622103,0.9882701,0.08383648,0.057432432432432436,1.0
6.875,2.532365451388889,50.58786892361111,1.1161433e-06,1.1356777e-13,0.00025903364,0.9997377,0.07843023,0.04222972972972973,1.0
6.916666666666667,2.4475477430555554,50.68824652777778,1.1161433e-06,1.1356777e-13,0.00025903364,0.9997377,0.07688978,0.0777027027027027,1.0
6.958333333333333,2.2953602430555557,50.89476128472222,1.1161433e-06,1.1356777e-13,0.00025903364,0.9997377,0.08145084,0.06756756756756757,1.0
7.0,10.725203993055555,40.776362847222224,1.1161433e-06,1.1356777e-13,0.00025903364,0.9997377,0.07974765,0.057432432432432436,1.0
7.041666666666667,7.305568576388889,33.87684461805556,1.1161433e-06,1.1356777e-13,0.00025903364,0.9997377,0.08929446,0.07094594594594594,1.0
7.083333333333333,8.535863715277777,25.60796875,0.0009937102,9.441127e-09,0.18188138,0.22425729,0.06858618,0.05405405405405406,0.0
7.125,4.865842013888889,20.956770833333334,0.0009937102,9.441127e-09,0.18188138,0.22425729,0.080560714,0.033783783783783786,0.0
7.166666666666667,3.7407118055555557,17.32566840277778,0.0009937102,9.441127e-09,0.18188138,0.22425729,0.06811588,0.07263513513513513,0.0
7.208333333333333,4.091901041666667,13.291380208333333,0.0009937102,9.441127e-09,0.18188138,0.22425729,0.40267032,0.08277027027027027,0.0
7.25,2.2172916666666667,11.109791666666666,0.0009937102,9.441127e-09,0.18188138,0.22425729,0.52783215,0.030405405405405404,0.0
7.291666666666667,2.5825347222222224,8.537447916666666,0.02323446,5.8759497e-07,0.56863153,0.26467898,0.48055542,0.008445945945945946,0.0
7.333333333333333,1.6891449652777777,6.885047743055556,0.02323446,5.8759497e-07,0.56863153,0.26467898,0.30515563,0.010135135135135134,0.0
7.375,1.948576388888889,4.9390668402777775,0.02323446,5.8759497e-07,0.56863153,0.26467898,0.43003774,0.005067567567567567,0.0
7.416666666666667,2.5009027777777777,2.4404296875,0.02323446,5.8759497e-07,0.56863153,0.26467898,0.19793536,0.015202702702702702,0.0
7.458333333333333,2.419791666666667,0.020638020833333333,0.02323446,5.8759497e-07,0.56863153,0.26467898,0.17050897,0.020270270270270268,0.0
7.5,0.020638020833333333,0.0,0.02163714,0.029688263,0.031776235,0.10050773,0.20440343,0.006756756756756757,0.0
7.541666666666667,0.00014322916666666667,0.00014322916666666667,0.02163714,0.029688263,0.031776235,0.10050773,0.11221988,0.033783783783783786,0.0
7.583333333333333,0.0,0.00014322916666666667,0.02163714,0.029688263,0.031776235,0.10050773,0.16195497,0.010135135135135134,0.0
7.625,0.00014322916666666667,0.0,0.02163714,0.029688263,0.031776235,0.10050773,0.2087428,0.020270270270270268,1.0
7.666666666666667,0.036219618055555555,0.036219618055555555,0.02163714,0.029688263,0.031776235,0.10050773,0.17460254,0.020270270270270268,1.0
7.708333333333333,0.0,0.036219618055555555,0.022206876,0.029642718,0.03306245,0.09598207,0.13972856,0.013513513513513514,1.0
7.75,0.5091623263888889,0.5453298611111111,0.022206876,0.029642718,0.03306245,0.09598207,0.098047026,0.052364864864864864,1.0
7.791666666666667,3.1445269097222224,3.689752604166667,0.022206876,0.029642718,0.03306245,0.09598207,0.112065025,0.06587837837837837,1.0
7.833333333333333,3.1106467013888888,6.799123263888889,0.022206876,0.029642718,0.03306245,0.09598207,0.1480574,0.03885135135135135,1.0
7.875,2.980251736111111,9.775651041666666,0.022206876,0.029642718,0.03306245,0.09598207,0.12563701,0.0472972972972973,1.0
7.916666666666667,2.72828125,12.496614583333333,0.32147488,1.2555055e-06,0.26646835,0.30984315,0.20321898,0.011824324324324325,1.0
7.958333333333333,4.760525173611111,17.210655381944445,0.32147488,1.2555055e-06,0.26646835,0.30984315,0.11425796,0.028716216216216218,1.0
8.0,6.612712673611111,23.76881076388889,0.32147488,1.2555055e-06,0.26646835,0.30984315,0.097590744,0.09628378378378377,1.0
8.041666666666666,10.885768229166667,34.569118923611114,0.32147488,1.2555055e-06,0.26646835,0.30984315,0.06690073,0.1554054054054054,1.0
8.083333333333334,0.8519444444444444,34.621219618055555,0.32147488,1.2555055e-06,0.26646835,0.30984315,0.19198374,0.20101351351351351,1.0
8.125,1.1497309027777778,34.643389756944444,0.00017432125,1.2612142e-05,0.47603816,0.1353847,0.3866765,0.13175675675675674,1.0
8.166666666666666,0.9086892361111111,34.635907118055556,0.00017432125,1.2612142e-05,0.47603816,0.1353847,0.53358185,0.0777027027027027,1.0
8.208333333333334,0.6645269097222222,34.66419270833333,0.00017432125,1.2612142e-05,0.47603816,0.1353847,0.50338703,0.0625,1.0
8.25,0.9242621527777778,34.80249131944444,0.00017432125,1.2612142e-05,0.47603816,0.1353847,0.16838121,0.05912162162162163,1.0
8.291666666666666,1.3413845486111111,34.89658420138889,0.00017432125,1.2612142e-05,0.47603816,0.1353847,0.11712407,0.0929054054054054,1.0
8.333333333333334,0.9466145833333334,34.88555121527778,3.6216075e-05,4.2325475e-08,0.6825249,0.013082891,0.14174213,0.09966216216216216,1.0
8.375,0.8612065972222223,34.8083203125,3.6216075e-05,4.2325475e-08,0.6825249,0.013082891,0.3407832,0.125,1.0
8.416666666666666,0.8817578125,34.908914930555554,3.6216075e-05,4.2325475e-08,0.6825249,0.013082891,0.5911718,0.0777027027027027,1.0
8.458333333333334,1.2020225694444444,34.90296875,3.6216075e-05,4.2325475e-08,0.6825249,0.013082891,0.49454117,0.08277027027027027,1.0
8.5,0.684453125,34.912074652777775,3.6216075e-05,4.2325475e-08,0.6825249,0.013082891,0.13636416,0.06587837837837837,1.0
8.541666666666666,0.7053255208333333,34.89450086805556,0.26866898,0.0024754738,0.4010205,0.13449576,0.1165816,0.06925675675675676,1.0
8.583333333333334,1.1704774305555556,35.02361545138889,0.26866898,0.0024754738,0.4010205,0.13449576,0.39789,0.0777027027027027,1.0
8.625,1.4570746527777778,34.98877170138889,0.26866898,0.0024754738,0.4010205,0.13449576,0.53608745,0.08445945945945946,1.0
8.666666666666666,0.9584722222222222,34.99154079861111,0.26866898,0.0024754738,0.4010205,0.13449576,0.39798963,0.0472972972972973,1.0
